datetime,consumption
"6/27/2019, 1:00:01 PM",1126.0
"6/27/2019, 2:00:02 PM",1128.0
"6/27/2019, 3:00:02 PM",1143.0
"6/27/2019, 4:00:01 PM",1143.0
"6/27/2019, 5:00:02 PM",1130.0
"6/27/2019, 6:00:02 PM",597.0
"6/27/2019, 7:00:02 PM",443.0
"6/27/2019, 8:00:02 PM",392.0
"6/27/2019, 9:00:01 PM",327.0
"6/27/2019, 10:00:02 PM",319.0
"6/27/2019, 11:00:02 PM",312.0
"6/28/2019, 12:00:02 AM",302.0
"6/28/2019, 1:00:02 AM",397.0
"6/28/2019, 2:00:02 AM",504.0
"6/28/2019, 3:00:02 AM",502.0
"6/28/2019, 4:00:02 AM",396.0
"6/28/2019, 5:00:02 AM",246.0
"6/28/2019, 6:00:02 AM",203.0
"6/28/2019, 7:00:02 AM",235.0
"6/28/2019, 8:00:02 AM",928.0
"6/28/2019, 9:00:03 AM",513.0
"6/28/2019, 10:00:02 AM",614.0
"6/28/2019, 11:00:03 AM",955.0
"6/28/2019, 12:00:01 PM",960.0
"6/28/2019, 1:00:02 PM",960.0
"6/28/2019, 2:00:02 PM",962.0
"6/28/2019, 3:00:02 PM",974.0
"6/28/2019, 4:00:02 PM",980.0
"6/28/2019, 5:00:02 PM",900.0
"6/28/2019, 6:00:02 PM",829.0
"6/28/2019, 7:00:02 PM",777.0
"6/28/2019, 8:00:02 PM",653.0
"6/28/2019, 9:00:02 PM",478.0
"6/28/2019, 10:00:02 PM",322.0
"6/28/2019, 11:00:01 PM",326.0
"6/29/2019, 12:00:02 AM",326.0
"6/29/2019, 1:00:02 AM",329.0
"6/29/2019, 2:00:02 AM",320.0
"6/29/2019, 3:00:02 AM",320.0
"6/29/2019, 4:00:02 AM",316.0
"6/29/2019, 5:00:02 AM",314.0
"6/29/2019, 6:00:02 AM",203.0
"6/29/2019, 7:00:02 AM",110.0
"6/29/2019, 8:00:01 AM",550.0
"6/29/2019, 9:00:02 AM",641.0
"6/29/2019, 10:00:02 AM",610.0
"6/29/2019, 11:00:02 AM",159.0
"6/29/2019, 12:00:01 PM",320.0
"6/29/2019, 1:00:02 PM",503.0
"6/29/2019, 2:00:02 PM",501.0
"6/29/2019, 3:00:02 PM",500.0
"6/29/2019, 4:00:02 PM",483.0
"6/29/2019, 5:00:02 PM",402.0
"6/29/2019, 6:00:02 PM",323.0
"6/29/2019, 7:00:02 PM",318.0
"6/29/2019, 8:00:02 PM",194.0
"6/29/2019, 9:00:02 PM",63.0
"6/29/2019, 10:00:02 PM",0.0
"6/29/2019, 11:00:01 PM",18.0
"6/30/2019, 12:00:02 AM",14.0
"6/30/2019, 1:00:02 AM",0.0
"6/30/2019, 2:00:02 AM",0.0
"6/30/2019, 3:00:02 AM",0.0
"6/30/2019, 4:00:02 AM",0.0
"6/30/2019, 5:00:02 AM",0.0
"6/30/2019, 6:00:01 AM",0.0
"6/30/2019, 7:00:02 AM",6.0
"6/30/2019, 8:00:02 AM",23.0
"6/30/2019, 9:00:02 AM",20.0
"6/30/2019, 10:00:02 AM",146.0
"6/30/2019, 11:00:01 AM",188.0
"6/30/2019, 12:00:02 PM",182.0
"6/30/2019, 1:00:02 PM",185.0
"6/30/2019, 2:00:02 PM",184.0
"6/30/2019, 3:00:02 PM",186.0
"6/30/2019, 4:00:02 PM",236.0
"6/30/2019, 5:00:02 PM",241.0
"6/30/2019, 6:00:02 PM",58.0
"6/30/2019, 7:00:02 PM",20.0
"6/30/2019, 8:00:02 PM",21.0
"6/30/2019, 9:00:02 PM",20.0
"6/30/2019, 10:00:02 PM",21.0
"6/30/2019, 11:00:02 PM",20.0
"7/1/2019, 12:00:02 AM",21.0
"7/1/2019, 1:00:01 AM",20.0
"7/1/2019, 2:00:02 AM",21.0
"7/1/2019, 3:00:02 AM",20.0
"7/1/2019, 4:00:02 AM",21.0
"7/1/2019, 5:00:02 AM",20.0
"7/1/2019, 6:00:01 AM",209.0
"7/1/2019, 7:00:01 AM",356.0
"7/1/2019, 8:00:02 AM",771.0
"7/1/2019, 9:00:01 AM",850.0
"7/1/2019, 10:00:02 AM",890.0
"7/1/2019, 11:00:02 AM",903.0
"7/1/2019, 12:00:01 PM",913.0
"7/1/2019, 1:00:02 PM",784.0
"7/1/2019, 2:00:01 PM",678.0
"7/1/2019, 3:00:02 PM",670.0
"7/1/2019, 4:00:02 PM",667.0
"7/1/2019, 5:00:02 PM",659.0
"7/1/2019, 6:00:02 PM",647.0
"7/1/2019, 7:00:02 PM",407.0
"7/1/2019, 8:00:01 PM",384.0
"7/1/2019, 9:00:02 PM",365.0
"7/1/2019, 10:00:01 PM",306.0
"7/1/2019, 11:00:02 PM",249.0
"7/2/2019, 12:00:02 AM",240.0
"7/2/2019, 1:00:02 AM",243.0
"7/2/2019, 2:00:03 AM",91.0
"7/2/2019, 3:00:02 AM",86.0
"7/2/2019, 4:00:02 AM",200.0
"7/2/2019, 5:00:02 AM",197.0
"7/2/2019, 6:00:02 AM",190.0
"7/2/2019, 7:00:01 AM",365.0
"7/2/2019, 8:00:02 AM",665.0
"7/2/2019, 9:00:01 AM",913.0
"7/2/2019, 10:00:01 AM",774.0
"7/2/2019, 11:00:02 AM",801.0
"7/2/2019, 12:00:02 PM",648.0
"7/2/2019, 1:00:01 PM",961.0
"7/2/2019, 2:00:02 PM",984.0
"7/2/2019, 3:00:02 PM",655.0
"7/2/2019, 4:00:02 PM",615.0
"7/2/2019, 5:00:01 PM",480.0
"7/2/2019, 6:00:02 PM",479.0
"7/2/2019, 7:00:02 PM",454.0
"7/2/2019, 8:00:02 PM",457.0
"7/2/2019, 9:00:02 PM",417.0
"7/2/2019, 10:00:02 PM",225.0
"7/2/2019, 11:00:02 PM",216.0
"7/3/2019, 12:00:01 AM",219.0
"7/3/2019, 1:00:02 AM",223.0
"7/3/2019, 2:00:02 AM",217.0
"7/3/2019, 3:00:02 AM",216.0
"7/3/2019, 4:00:02 AM",213.0
"7/3/2019, 5:00:02 AM",213.0
"7/3/2019, 6:00:02 AM",178.0
"7/3/2019, 7:00:02 AM",216.0
"7/3/2019, 8:00:02 AM",651.0
"7/3/2019, 9:00:01 AM",881.0
"7/3/2019, 10:00:01 AM",843.0
"7/3/2019, 11:00:02 AM",775.0
"7/3/2019, 12:00:02 PM",736.0
"7/3/2019, 1:00:02 PM",693.0
"7/3/2019, 2:00:01 PM",697.0
"7/3/2019, 3:00:02 PM",713.0
"7/3/2019, 4:00:02 PM",724.0
"7/3/2019, 5:00:02 PM",705.0
"7/3/2019, 6:00:02 PM",496.0
"7/3/2019, 7:00:02 PM",396.0
"7/3/2019, 8:00:02 PM",392.0
"7/3/2019, 9:00:02 PM",182.0
"7/3/2019, 10:00:01 PM",183.0
"7/3/2019, 11:00:02 PM",186.0
"7/4/2019, 12:00:02 AM",183.0
"7/4/2019, 1:00:02 AM",182.0
"7/4/2019, 2:00:02 AM",179.0
"7/4/2019, 3:00:02 AM",198.0
"7/4/2019, 4:00:02 AM",218.0
"7/4/2019, 5:00:02 AM",217.0
"7/4/2019, 6:00:02 AM",216.0
"7/4/2019, 7:00:02 AM",207.0
"7/4/2019, 8:00:01 AM",399.0
"7/4/2019, 9:00:02 AM",784.0
"7/4/2019, 10:00:02 AM",802.0
"7/4/2019, 11:00:02 AM",785.0
"7/4/2019, 12:00:03 PM",805.0
"7/4/2019, 1:00:01 PM",815.0
"7/4/2019, 2:00:02 PM",772.0
"7/4/2019, 3:00:01 PM",776.0
"7/4/2019, 4:00:02 PM",659.0
"7/4/2019, 5:00:02 PM",635.0
"7/4/2019, 6:00:02 PM",444.0
"7/4/2019, 7:00:02 PM",396.0
"7/4/2019, 8:00:02 PM",315.0
"7/4/2019, 9:00:02 PM",350.0
"7/4/2019, 10:00:02 PM",216.0
"7/4/2019, 11:00:01 PM",219.0
"7/5/2019, 12:00:02 AM",220.0
"7/5/2019, 1:00:02 AM",295.0
"7/5/2019, 2:00:02 AM",315.0
"7/5/2019, 3:00:02 AM",312.0
"7/5/2019, 4:00:02 AM",312.0
"7/5/2019, 5:00:01 AM",314.0
"7/5/2019, 6:00:02 AM",262.0
"7/5/2019, 7:00:02 AM",186.0
"7/5/2019, 8:00:02 AM",577.0
"7/5/2019, 9:00:02 AM",659.0
"7/5/2019, 10:00:01 AM",638.0
"7/5/2019, 11:00:02 AM",632.0
"7/5/2019, 12:00:02 PM",647.0
"7/5/2019, 1:00:02 PM",631.0
"7/5/2019, 2:00:02 PM",622.0
"7/5/2019, 3:00:01 PM",630.0
"7/5/2019, 4:00:02 PM",626.0
"7/5/2019, 5:00:01 PM",623.0
"7/5/2019, 6:00:02 PM",484.0
"7/5/2019, 7:00:02 PM",465.0
"7/5/2019, 8:00:01 PM",466.0
"7/5/2019, 9:00:02 PM",380.0
"7/5/2019, 10:00:01 PM",329.0
"7/5/2019, 11:00:02 PM",390.0
"7/6/2019, 12:00:02 AM",378.0
"7/6/2019, 1:00:02 AM",376.0
"7/6/2019, 2:00:02 AM",368.0
"7/6/2019, 3:00:02 AM",358.0
"7/6/2019, 4:00:02 AM",334.0
"7/6/2019, 5:00:02 AM",271.0
"7/6/2019, 6:00:02 AM",191.0
"7/6/2019, 7:00:02 AM",73.0
"7/6/2019, 8:00:02 AM",384.0
"7/6/2019, 9:00:02 AM",633.0
"7/6/2019, 10:00:02 AM",632.0
"7/6/2019, 11:00:02 AM",412.0
"7/6/2019, 12:00:02 PM",349.0
"7/6/2019, 1:00:02 PM",375.0
"7/6/2019, 2:00:02 PM",518.0
"7/6/2019, 3:00:02 PM",528.0
"7/6/2019, 4:00:02 PM",535.0
"7/6/2019, 5:00:02 PM",531.0
"7/6/2019, 6:00:02 PM",491.0
"7/6/2019, 7:00:02 PM",83.0
"7/6/2019, 8:00:02 PM",20.0
"7/6/2019, 9:00:02 PM",173.0
"7/6/2019, 10:00:01 PM",212.0
"7/6/2019, 11:00:01 PM",207.0
"7/7/2019, 12:00:02 AM",207.0
"7/7/2019, 1:00:02 AM",215.0
"7/7/2019, 2:00:02 AM",217.0
"7/7/2019, 3:00:02 AM",165.0
"7/7/2019, 4:00:02 AM",21.0
"7/7/2019, 5:00:02 AM",20.0
"7/7/2019, 6:00:01 AM",20.0
"7/7/2019, 7:00:02 AM",20.0
"7/7/2019, 8:00:01 AM",24.0
"7/7/2019, 9:00:01 AM",20.0
"7/7/2019, 10:00:02 AM",16.0
"7/7/2019, 11:00:02 AM",16.0
"7/7/2019, 12:00:02 PM",20.0
"7/7/2019, 1:00:02 PM",20.0
"7/7/2019, 2:00:02 PM",20.0
"7/7/2019, 3:00:02 PM",19.0
"7/7/2019, 4:00:02 PM",20.0
"7/7/2019, 5:00:02 PM",20.0
"7/7/2019, 6:00:02 PM",20.0
"7/7/2019, 7:00:01 PM",19.0
"7/7/2019, 8:00:02 PM",20.0
"7/7/2019, 9:00:02 PM",21.0
"7/7/2019, 10:00:02 PM",20.0
"7/7/2019, 11:00:02 PM",20.0
"7/8/2019, 12:00:02 AM",20.0
"7/8/2019, 1:00:02 AM",21.0
"7/8/2019, 2:00:01 AM",21.0
"7/8/2019, 3:00:02 AM",20.0
"7/8/2019, 4:00:02 AM",100.0
"7/8/2019, 5:00:02 AM",213.0
"7/8/2019, 6:00:02 AM",208.0
"7/8/2019, 7:00:02 AM",389.0
"7/8/2019, 8:00:01 AM",607.0
"7/8/2019, 9:00:02 AM",813.0
"7/8/2019, 10:00:01 AM",707.0
"7/8/2019, 11:00:02 AM",706.0
"7/8/2019, 12:00:02 PM",708.0
"7/8/2019, 1:00:01 PM",726.0
"7/8/2019, 2:00:02 PM",728.0
"7/8/2019, 3:00:01 PM",832.0
"7/8/2019, 4:00:02 PM",1059.0
"7/8/2019, 5:00:02 PM",907.0
"7/8/2019, 6:00:02 PM",27.0
"7/8/2019, 7:00:02 PM",188.0
"7/8/2019, 8:00:02 PM",308.0
"7/8/2019, 9:00:02 PM",365.0
"7/8/2019, 10:00:01 PM",463.0
"7/8/2019, 11:00:02 PM",505.0
"7/9/2019, 12:00:01 AM",501.0
"7/9/2019, 1:00:02 AM",401.0
"7/9/2019, 2:00:02 AM",370.0
"7/9/2019, 3:00:02 AM",366.0
"7/9/2019, 4:00:02 AM",360.0
"7/9/2019, 5:00:01 AM",366.0
"7/9/2019, 6:00:01 AM",356.0
"7/9/2019, 7:00:02 AM",344.0
"7/9/2019, 8:00:02 AM",505.0
"7/9/2019, 9:00:02 AM",754.0
"7/9/2019, 10:00:02 AM",726.0
"7/9/2019, 11:00:02 AM",740.0
"7/9/2019, 12:00:02 PM",738.0
"7/9/2019, 1:00:02 PM",755.0
"7/9/2019, 2:00:02 PM",765.0
"7/9/2019, 3:00:02 PM",787.0
"7/9/2019, 4:00:02 PM",785.0
"7/9/2019, 5:00:01 PM",778.0
"7/9/2019, 6:00:02 PM",679.0
"7/9/2019, 7:00:02 PM",322.0
"7/9/2019, 8:00:01 PM",97.0
"7/9/2019, 9:00:01 PM",256.0
"7/9/2019, 10:00:02 PM",480.0
"7/9/2019, 11:00:02 PM",626.0
"7/10/2019, 12:00:02 AM",577.0
"7/10/2019, 1:00:02 AM",308.0
"7/10/2019, 2:00:02 AM",269.0
"7/10/2019, 3:00:02 AM",231.0
"7/10/2019, 4:00:02 AM",217.0
"7/10/2019, 5:00:02 AM",156.0
"7/10/2019, 6:00:02 AM",106.0
"7/10/2019, 7:00:01 AM",306.0
"7/10/2019, 8:00:02 AM",597.0
"7/10/2019, 9:00:01 AM",773.0
"7/10/2019, 10:00:02 AM",790.0
"7/10/2019, 11:00:02 AM",801.0
"7/10/2019, 12:00:02 PM",814.0
"7/10/2019, 1:00:02 PM",821.0
"7/10/2019, 2:00:02 PM",825.0
"7/10/2019, 3:00:02 PM",822.0
"7/10/2019, 4:00:02 PM",841.0
"7/10/2019, 5:00:01 PM",764.0
"7/10/2019, 6:00:02 PM",519.0
"7/10/2019, 7:00:01 PM",471.0
"7/10/2019, 8:00:01 PM",461.0
"7/10/2019, 9:00:02 PM",454.0
"7/10/2019, 10:00:02 PM",260.0
"7/10/2019, 11:00:01 PM",234.0
"7/11/2019, 12:00:01 AM",232.0
"7/11/2019, 1:00:02 AM",231.0
"7/11/2019, 2:00:02 AM",236.0
"7/11/2019, 3:00:02 AM",230.0
"7/11/2019, 4:00:02 AM",228.0
"7/11/2019, 5:00:02 AM",226.0
"7/11/2019, 6:00:02 AM",225.0
"7/11/2019, 7:00:02 AM",229.0
"7/11/2019, 8:00:02 AM",633.0
"7/11/2019, 9:00:02 AM",697.0
"7/11/2019, 10:00:01 AM",714.0
"7/11/2019, 11:00:02 AM",715.0
"7/11/2019, 12:00:02 PM",731.0
"7/11/2019, 1:00:01 PM",567.0
"7/11/2019, 2:00:02 PM",681.0
"7/11/2019, 3:00:02 PM",763.0
"7/11/2019, 4:00:02 PM",772.0
"7/11/2019, 5:00:02 PM",636.0
"7/11/2019, 6:00:02 PM",307.0
"7/11/2019, 7:00:02 PM",372.0
"7/11/2019, 8:00:02 PM",374.0
"7/11/2019, 9:00:02 PM",223.0
"7/11/2019, 10:00:02 PM",170.0
"7/11/2019, 11:00:02 PM",170.0
"7/12/2019, 12:00:02 AM",173.0
"7/12/2019, 1:00:02 AM",170.0
"7/12/2019, 2:00:01 AM",192.0
"7/12/2019, 3:00:02 AM",206.0
"7/12/2019, 4:00:02 AM",206.0
"7/12/2019, 5:00:02 AM",208.0
"7/12/2019, 6:00:01 AM",197.0
"7/12/2019, 7:00:02 AM",194.0
"7/12/2019, 8:00:02 AM",579.0
"7/12/2019, 9:00:02 AM",767.0
"7/12/2019, 10:00:01 AM",780.0
"7/12/2019, 11:00:02 AM",773.0
"7/12/2019, 12:00:02 PM",763.0
"7/12/2019, 1:00:02 PM",775.0
"7/12/2019, 2:00:01 PM",655.0
"7/12/2019, 3:00:02 PM",786.0
"7/12/2019, 4:00:02 PM",466.0
"7/12/2019, 5:00:02 PM",695.0
"7/12/2019, 6:00:02 PM",485.0
"7/12/2019, 7:00:02 PM",461.0
"7/12/2019, 8:00:01 PM",452.0
"7/12/2019, 9:00:02 PM",326.0
"7/12/2019, 10:00:02 PM",335.0
"7/12/2019, 11:00:02 PM",331.0
"7/13/2019, 12:00:02 AM",335.0
"7/13/2019, 1:00:02 AM",330.0
"7/13/2019, 2:00:02 AM",330.0
"7/13/2019, 3:00:02 AM",325.0
"7/13/2019, 4:00:02 AM",326.0
"7/13/2019, 5:00:02 AM",316.0
"7/13/2019, 6:00:02 AM",297.0
"7/13/2019, 7:00:01 AM",234.0
"7/13/2019, 8:00:02 AM",294.0
"7/13/2019, 9:00:02 AM",263.0
"7/13/2019, 10:00:02 AM",392.0
"7/13/2019, 11:00:02 AM",335.0
"7/13/2019, 12:00:02 PM",371.0
"7/13/2019, 1:00:02 PM",381.0
"7/13/2019, 2:00:01 PM",376.0
"7/13/2019, 3:00:02 PM",394.0
"7/13/2019, 4:00:02 PM",392.0
"7/13/2019, 5:00:02 PM",373.0
"7/13/2019, 6:00:02 PM",367.0
"7/13/2019, 7:00:02 PM",351.0
"7/13/2019, 8:00:02 PM",336.0
"7/13/2019, 9:00:02 PM",278.0
"7/13/2019, 10:00:01 PM",201.0
"7/13/2019, 11:00:02 PM",201.0
"7/14/2019, 12:00:02 AM",201.0
"7/14/2019, 1:00:02 AM",201.0
"7/14/2019, 2:00:02 AM",201.0
"7/14/2019, 3:00:02 AM",201.0
"7/14/2019, 4:00:02 AM",194.0
"7/14/2019, 5:00:02 AM",185.0
"7/14/2019, 6:00:02 AM",121.0
"7/14/2019, 7:00:02 AM",79.0
"7/14/2019, 8:00:02 AM",20.0
"7/14/2019, 9:00:02 AM",21.0
"7/14/2019, 10:00:02 AM",20.0
"7/14/2019, 11:00:02 AM",20.0
"7/14/2019, 12:00:02 PM",20.0
"7/14/2019, 1:00:02 PM",20.0
"7/14/2019, 2:00:02 PM",20.0
"7/14/2019, 3:00:02 PM",20.0
"7/14/2019, 4:00:01 PM",20.0
"7/14/2019, 5:00:02 PM",20.0
"7/14/2019, 6:00:02 PM",20.0
"7/14/2019, 7:00:02 PM",20.0
"7/14/2019, 8:00:01 PM",20.0
"7/14/2019, 9:00:02 PM",21.0
"7/14/2019, 10:00:02 PM",20.0
"7/14/2019, 11:00:01 PM",20.0
"7/15/2019, 12:00:02 AM",20.0
"7/15/2019, 1:00:02 AM",20.0
"7/15/2019, 2:00:02 AM",21.0
"7/15/2019, 3:00:02 AM",21.0
"7/15/2019, 4:00:03 AM",50.0
"7/15/2019, 5:00:02 AM",223.0
"7/15/2019, 6:00:02 AM",229.0
"7/15/2019, 7:00:02 AM",232.0
"7/15/2019, 8:00:01 AM",412.0
"7/15/2019, 9:00:02 AM",752.0
"7/15/2019, 10:00:01 AM",907.0
"7/15/2019, 11:00:02 AM",932.0
"7/15/2019, 12:00:01 PM",898.0
"7/15/2019, 1:00:02 PM",832.0
"7/15/2019, 2:00:02 PM",836.0
"7/15/2019, 3:00:02 PM",832.0
"7/15/2019, 4:00:01 PM",809.0
"7/15/2019, 5:00:02 PM",805.0
"7/15/2019, 6:00:02 PM",437.0
"7/15/2019, 7:00:02 PM",436.0
"7/15/2019, 8:00:03 PM",523.0
"7/15/2019, 9:00:02 PM",449.0
"7/15/2019, 10:00:02 PM",372.0
"7/15/2019, 11:00:01 PM",374.0
"7/16/2019, 12:00:01 AM",373.0
"7/16/2019, 1:00:02 AM",363.0
"7/16/2019, 2:00:02 AM",357.0
"7/16/2019, 3:00:02 AM",364.0
"7/16/2019, 4:00:02 AM",349.0
"7/16/2019, 5:00:02 AM",354.0
"7/16/2019, 6:00:02 AM",320.0
"7/16/2019, 7:00:02 AM",251.0
"7/16/2019, 8:00:02 AM",506.0
"7/16/2019, 9:00:02 AM",660.0
"7/16/2019, 10:00:02 AM",715.0
"7/16/2019, 11:00:02 AM",830.0
"7/16/2019, 12:00:02 PM",803.0
"7/16/2019, 1:00:02 PM",885.0
"7/16/2019, 2:00:02 PM",940.0
"7/16/2019, 3:00:02 PM",856.0
"7/16/2019, 4:00:02 PM",800.0
"7/16/2019, 5:00:01 PM",804.0
"7/16/2019, 6:00:02 PM",548.0
"7/16/2019, 7:00:02 PM",510.0
"7/16/2019, 8:00:02 PM",515.0
"7/16/2019, 9:00:02 PM",375.0
"7/16/2019, 10:00:01 PM",335.0
"7/16/2019, 11:00:02 PM",341.0
"7/17/2019, 12:00:02 AM",337.0
"7/17/2019, 1:00:02 AM",336.0
"7/17/2019, 2:00:02 AM",322.0
"7/17/2019, 3:00:02 AM",322.0
"7/17/2019, 4:00:02 AM",295.0
"7/17/2019, 5:00:02 AM",228.0
"7/17/2019, 6:00:02 AM",190.0
"7/17/2019, 7:00:02 AM",23.0
"7/17/2019, 8:00:02 AM",633.0
"7/17/2019, 9:00:02 AM",936.0
"7/17/2019, 10:00:02 AM",942.0
"7/17/2019, 11:00:02 AM",951.0
"7/17/2019, 12:00:02 PM",972.0
"7/17/2019, 1:00:02 PM",974.0
"7/17/2019, 2:00:01 PM",973.0
"7/17/2019, 3:00:01 PM",951.0
"7/17/2019, 4:00:02 PM",754.0
"7/17/2019, 5:00:01 PM",807.0
"7/17/2019, 6:00:02 PM",684.0
"7/17/2019, 7:00:02 PM",526.0
"7/17/2019, 8:00:02 PM",507.0
"7/17/2019, 9:00:02 PM",369.0
"7/17/2019, 10:00:02 PM",204.0
"7/17/2019, 11:00:02 PM",207.0
"7/18/2019, 12:00:02 AM",207.0
"7/18/2019, 1:00:02 AM",207.0
"7/18/2019, 2:00:02 AM",208.0
"7/18/2019, 3:00:02 AM",201.0
"7/18/2019, 4:00:01 AM",201.0
"7/18/2019, 5:00:01 AM",200.0
"7/18/2019, 6:00:02 AM",198.0
"7/18/2019, 7:00:02 AM",194.0
"7/18/2019, 8:00:02 AM",506.0
"7/18/2019, 9:00:02 AM",956.0
"7/18/2019, 10:00:02 AM",965.0
"7/18/2019, 11:00:02 AM",951.0
"7/18/2019, 12:00:01 PM",964.0
"7/18/2019, 1:00:02 PM",959.0
"7/18/2019, 2:00:01 PM",963.0
"7/18/2019, 3:00:02 PM",977.0
"7/18/2019, 4:00:02 PM",976.0
"7/18/2019, 5:00:02 PM",958.0
"7/18/2019, 6:00:02 PM",943.0
"7/18/2019, 7:00:01 PM",718.0
"7/18/2019, 8:00:02 PM",435.0
"7/18/2019, 9:00:02 PM",354.0
"7/18/2019, 10:00:02 PM",366.0
"7/18/2019, 11:00:02 PM",365.0
"7/19/2019, 12:00:02 AM",357.0
"7/19/2019, 1:00:02 AM",363.0
"7/19/2019, 2:00:02 AM",356.0
"7/19/2019, 3:00:02 AM",351.0
"7/19/2019, 4:00:02 AM",315.0
"7/19/2019, 5:00:02 AM",296.0
"7/19/2019, 6:00:02 AM",279.0
"7/19/2019, 7:00:01 AM",352.0
"7/19/2019, 8:00:02 AM",529.0
"7/19/2019, 9:00:02 AM",660.0
"7/19/2019, 10:00:02 AM",676.0
"7/19/2019, 11:00:02 AM",788.0
"7/19/2019, 12:00:02 PM",794.0
"7/19/2019, 1:00:02 PM",803.0
"7/19/2019, 2:00:02 PM",822.0
"7/19/2019, 3:00:02 PM",797.0
"7/19/2019, 4:00:02 PM",425.0
"7/19/2019, 5:00:02 PM",309.0
"7/19/2019, 6:00:02 PM",319.0
"7/19/2019, 7:00:02 PM",303.0
"7/19/2019, 8:00:01 PM",404.0
"7/19/2019, 9:00:02 PM",508.0
"7/19/2019, 10:00:02 PM",262.0
"7/19/2019, 11:00:02 PM",45.0
"7/20/2019, 12:00:02 AM",291.0
"7/20/2019, 1:00:01 AM",197.0
"7/20/2019, 2:00:02 AM",338.0
"7/20/2019, 3:00:02 AM",224.0
"7/20/2019, 4:00:02 AM",301.0
"7/20/2019, 5:00:02 AM",302.0
"7/20/2019, 6:00:02 AM",26.0
"7/20/2019, 7:00:01 AM",28.0
"7/20/2019, 8:00:02 AM",363.0
"7/20/2019, 9:00:02 AM",500.0
"7/20/2019, 10:00:02 AM",399.0
"7/20/2019, 11:00:02 AM",366.0
"7/20/2019, 12:00:02 PM",363.0
"7/20/2019, 1:00:01 PM",184.0
"7/20/2019, 2:00:02 PM",210.0
"7/20/2019, 3:00:02 PM",343.0
"7/20/2019, 4:00:02 PM",226.0
"7/20/2019, 5:00:02 PM",483.0
"7/20/2019, 6:00:01 PM",255.0
"7/20/2019, 7:00:02 PM",175.0
"7/20/2019, 8:00:02 PM",173.0
"7/20/2019, 9:00:02 PM",172.0
"7/20/2019, 10:00:02 PM",182.0
"7/20/2019, 11:00:02 PM",185.0
"7/21/2019, 12:00:02 AM",181.0
"7/21/2019, 1:00:02 AM",185.0
"7/21/2019, 2:00:02 AM",182.0
"7/21/2019, 3:00:02 AM",179.0
"7/21/2019, 4:00:02 AM",179.0
"7/21/2019, 5:00:01 AM",173.0
"7/21/2019, 6:00:02 AM",109.0
"7/21/2019, 7:00:01 AM",18.0
"7/21/2019, 8:00:02 AM",18.0
"7/21/2019, 9:00:02 AM",18.0
"7/21/2019, 10:00:02 AM",18.0
"7/21/2019, 11:00:01 AM",18.0
"7/21/2019, 12:00:01 PM",167.0
"7/21/2019, 1:00:01 PM",171.0
"7/21/2019, 2:00:02 PM",151.0
"7/21/2019, 3:00:01 PM",18.0
"7/21/2019, 4:00:02 PM",18.0
"7/21/2019, 5:00:02 PM",18.0
"7/21/2019, 6:00:02 PM",18.0
"7/21/2019, 7:00:01 PM",18.0
"7/21/2019, 8:00:01 PM",18.0
"7/21/2019, 9:00:02 PM",18.0
"7/21/2019, 10:00:02 PM",18.0
"7/21/2019, 11:00:02 PM",18.0
"7/22/2019, 12:00:01 AM",18.0
"7/22/2019, 1:00:02 AM",18.0
"7/22/2019, 2:00:02 AM",19.0
"7/22/2019, 3:00:03 AM",19.0
"7/22/2019, 4:00:02 AM",76.0
"7/22/2019, 5:00:01 AM",339.0
"7/22/2019, 6:00:02 AM",257.0
"7/22/2019, 7:00:02 AM",249.0
"7/22/2019, 8:00:02 AM",455.0
"7/22/2019, 9:00:02 AM",851.0
"7/22/2019, 10:00:02 AM",942.0
"7/22/2019, 11:00:02 AM",647.0
"7/22/2019, 12:00:02 PM",940.0
"7/22/2019, 1:00:02 PM",936.0
"7/22/2019, 2:00:02 PM",944.0
"7/22/2019, 3:00:02 PM",952.0
"7/22/2019, 4:00:02 PM",940.0
"7/22/2019, 5:00:01 PM",899.0
"7/22/2019, 6:00:02 PM",520.0
"7/22/2019, 7:00:02 PM",505.0
"7/22/2019, 8:00:02 PM",495.0
"7/22/2019, 9:00:02 PM",433.0
"7/22/2019, 10:00:02 PM",387.0
"7/22/2019, 11:00:02 PM",387.0
"7/23/2019, 12:00:02 AM",384.0
"7/23/2019, 1:00:02 AM",386.0
"7/23/2019, 2:00:02 AM",376.0
"7/23/2019, 3:00:02 AM",366.0
"7/23/2019, 4:00:01 AM",361.0
"7/23/2019, 5:00:02 AM",357.0
"7/23/2019, 6:00:01 AM",251.0
"7/23/2019, 7:00:02 AM",200.0
"7/23/2019, 8:00:02 AM",412.0
"7/23/2019, 9:00:02 AM",677.0
"7/23/2019, 10:00:02 AM",890.0
"7/23/2019, 11:00:02 AM",898.0
"7/23/2019, 12:00:02 PM",913.0
"7/23/2019, 1:00:01 PM",895.0
"7/23/2019, 2:00:02 PM",933.0
"7/23/2019, 3:00:02 PM",924.0
"7/23/2019, 4:00:02 PM",922.0
"7/23/2019, 5:00:02 PM",767.0
"7/23/2019, 6:00:02 PM",468.0
"7/23/2019, 7:00:02 PM",466.0
"7/23/2019, 8:00:01 PM",411.0
"7/23/2019, 9:00:02 PM",407.0
"7/23/2019, 10:00:02 PM",403.0
"7/23/2019, 11:00:02 PM",402.0
